report_number,offense_id,offense_start_datetime,offense_end_datetime,report_datetime,crime_against_category,offense_parent_group,offense,offense_code,precinct,sector,mcpp,block_address,longitude,latitude
2024-033474,54039801751,2024-02-04 22:24:00,2024-02-04 23:49:00,2024-02-05 04:40:59,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,Q,QUEEN ANNE,16XX BLOCK OF 6TH AVE W,-122.3650242,47.63413507
2024-033532,54040323574,2024-02-05 00:22:00,,2024-02-05 04:56:16,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,R,MOUNT BAKER,21XX BLOCK OF 31ST AVE S,-122.292998137,47.58404599
2024-033452,54040505479,2024-02-04 21:47:00,,2024-02-05 05:31:19,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,S,R,MOUNT BAKER,28XX BLOCK OF RAINIER AVE S,-122.297836431,47.57793795
2024-033581,54040881927,2024-02-05 02:46:00,,2024-02-05 05:58:58,PERSON,ASSAULT OFFENSES,Simple Assault,13B,S,S,SOUTH BEACON HILL,90XX BLOCK OF 36TH AVE S,-122.287165414,47.52231887
2024-902038,54040717613,2024-02-03 12:20:00,2024-02-03 15:20:00,2024-02-05 06:02:13,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,E,CAPITOL HILL,17XX BLOCK OF BROADWAY,-122.320826482,47.6169873
2024-902037,54040718084,2024-02-03 01:45:00,2024-02-03 05:00:00,2024-02-05 06:02:19,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,Q,QUEEN ANNE,38XX BLOCK OF 14TH AVE W,-122.37491227,47.65458071
2024-902039,54040719870,2024-01-31 23:59:00,2024-02-01 08:00:00,2024-02-05 06:02:25,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,E,CAPITOL HILL,3XX BLOCK OF BELMONT AVE E,-122.324020896,47.62141328
2024-902040,54040720322,2024-02-04 03:35:00,2024-02-04 03:40:00,2024-02-05 06:02:33,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,U,SANDPOINT,55XX BLOCK OF 60TH AVE NE,-122.263442963,47.66920875
2024-902041,54040720697,2024-02-04 02:15:00,2024-02-04 02:35:00,2024-02-05 06:02:38,PROPERTY,LARCENY-THEFT,Pocket-picking,23A,E,E,CAPITOL HILL,14XX BLOCK OF BROADWAY,-122.320771381,47.61351951
2024-902042,54040721468,2024-02-04 14:30:00,2024-02-04 14:50:00,2024-02-05 06:02:43,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,Q,QUEEN ANNE,16XX BLOCK OF QUEEN ANNE AVE N,-122.356976954,47.63413622
2024-902043,54040723198,2024-02-02 20:00:00,2024-02-03 06:10:00,2024-02-05 06:02:50,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,U,SANDPOINT,57XX BLOCK OF 45TH AVE NE,-122.279479085,47.67076151
2024-902044,54040724709,2022-10-23 10:00:00,2022-10-23 11:35:00,2024-02-05 06:02:56,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,Q,QUEEN ANNE,4XX BLOCK OF BROAD ST,-122.348134,47.620292
2024-902045,54040725265,2024-02-04 16:00:00,,2024-02-05 06:03:03,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,UNIVERSITY,47XX BLOCK OF 25TH AVE NE,-122.300899391,47.66379889
2024-033603,54054176575,2024-02-05 00:00:00,2024-02-05 00:00:00,2024-02-05 06:05:06,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,J,GREENWOOD,85XX BLOCK OF GREENWOOD AVE N,-122.35531273,47.69190785
2024-902047,54040965970,2024-02-04 10:40:00,2024-02-04 11:45:00,2024-02-05 06:22:46,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,U,UNIVERSITY,50XX BLOCK OF 8TH AVE NE,-122.319534388,47.66603567
2024-902048,54040968443,2024-02-04 03:13:00,2024-02-04 03:25:00,2024-02-05 06:23:09,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,SANDPOINT,52XX BLOCK OF 37TH AVE NE,-122.287960823,47.66760202
2024-902049,54040969761,2024-02-04 03:40:00,2024-02-04 03:45:00,2024-02-05 06:23:16,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,U,ROOSEVELT/RAVENNA,49XX BLOCK OF 25TH AVE NE,-122.300911855,47.66436942
2024-902050,54040970845,2023-09-11 11:58:00,2023-09-11 11:58:00,2024-02-05 06:23:26,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,E,C,MILLER PARK,5XX BLOCK OF 15TH AVE E,-122.3126151,47.62375649
2024-902051,54040971205,2024-02-02 20:40:00,2024-02-02 21:45:00,2024-02-05 06:23:31,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,M,DOWNTOWN COMMERCIAL,UNION ST / 6TH AVE,-122.3335561,47.61014984
2024-902052,54040973056,2024-02-04 19:51:00,2024-02-04 19:52:00,2024-02-05 06:23:37,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,L,SANDPOINT,40XX BLOCK OF NE 115TH ST,-122.284819,47.71187876
2024-902053,54040975224,2024-02-04 20:54:00,2024-02-04 20:56:00,2024-02-05 06:23:44,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,D,QUEEN ANNE,21XX BLOCK OF DEXTER AVE N,-122.343868182,47.63857636
2024-033607,54041170596,2024-02-05 04:40:00,2024-02-05 04:55:00,2024-02-05 06:43:09,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,B,BALLARD SOUTH,59XX BLOCK OF 15TH AVE NW,-122.376211443,47.67199507
2024-033646,54041331884,2024-02-04 19:00:00,2024-02-05 06:00:00,2024-02-05 07:05:17,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,J,GREENWOOD,3XX BLOCK OF N 79TH ST,-122.353905386,47.68621682
2024-033628,54041617716,2024-02-05 05:58:00,,2024-02-05 07:39:36,PERSON,ASSAULT OFFENSES,Simple Assault,13B,S,R,NORTH BEACON HILL,17XX BLOCK OF S HANFORD ST,-122.3088607,47.57508659
2024-033621,54042137867,2024-02-05 05:45:00,2024-02-05 05:50:00,2024-02-05 07:47:54,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,R,MOUNT BAKER,36XX BLOCK OF 33RD AVE S,-122.29101029,47.57075994
2024-033632,54041741308,2024-02-05 06:13:00,,2024-02-05 07:55:15,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,U,SANDPOINT,54XX BLOCK OF SAND POINT WAY NE,-122.2749564,47.66823776
2024-033685,54041743637,2024-02-04 08:00:00,2024-02-04 10:00:00,2024-02-05 07:58:32,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,S,O,GEORGETOWN,7XX BLOCK OF S LUCILE ST,-122.322714127,47.55336118
2024-033669,54042077489,2024-02-05 07:13:00,,2024-02-05 08:21:04,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,SW,F,SOUTH PARK,80XX BLOCK OF 5TH AVE S,-122.328160621,47.53095442
2024-033677,54042033745,2024-02-05 07:26:00,2024-02-05 07:28:00,2024-02-05 08:21:53,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,O,GEORGETOWN,64XX BLOCK OF ELLIS AVE S,-122.318538002,47.54505083
2024-033664,54042071744,2024-02-05 01:55:00,2024-02-05 07:00:00,2024-02-05 08:30:16,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,G,FIRST HILL,3XX BLOCK OF 12TH AVE,-122.316781003,47.60477841
2024-033715,54042064768,2024-01-31 00:00:00,2024-01-31 23:59:00,2024-02-05 08:34:34,PERSON,ASSAULT OFFENSES,Simple Assault,13B,E,E,FIRST HILL,13XX BLOCK OF TERRY AVE,-122.328661825,47.61151041
2024-033717,54042157303,2024-02-04 19:00:00,2024-02-05 06:30:00,2024-02-05 08:41:08,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,L,NORTHGATE,107XX BLOCK OF 8TH AVE NE,-122.320532545,47.70721264
2024-033705,54057149025,2024-02-05 03:00:00,2024-02-05 10:05:00,2024-02-05 08:42:25,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,B,BALLARD SOUTH,15XX BLOCK OF NW 56TH ST,-122.377548728,47.66944418
2024-033705,54042185727,2024-02-05 03:00:00,2024-02-05 06:00:00,2024-02-05 08:42:25,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,B,BALLARD SOUTH,15XX BLOCK OF NW 56TH ST,-122.377548728,47.66944418
2024-033738,54042344578,2024-02-04 18:00:00,2024-02-05 08:00:00,2024-02-05 09:00:58,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,UNIVERSITY,47XX BLOCK OF 8TH AVE NE,-122.31955133,47.66357398
2024-033756,54042450748,2024-02-02 08:00:00,,2024-02-05 09:14:29,PERSON,ASSAULT OFFENSES,Intimidation,13C,N,J,BALLARD NORTH,83XX BLOCK OF 12TH AVE NW,-122.371441596,47.68968625
2024-019301,54042527491,2024-01-18 21:15:00,2024-01-18 21:16:00,2024-02-05 09:23:20,PROPERTY,LARCENY-THEFT,Shoplifting,23C,E,G,MADRONA/LESCHI,23XX BLOCK OF S JACKSON ST,-122.301685331,47.59928482
2024-019303,54042529226,2024-01-19 10:49:00,2024-01-19 10:50:00,2024-02-05 09:23:30,PROPERTY,LARCENY-THEFT,Shoplifting,23C,E,G,MADRONA/LESCHI,23XX BLOCK OF S JACKSON ST,-122.301685331,47.59928482
2024-019304,54042531053,2024-01-19 13:46:00,2024-01-19 13:47:00,2024-02-05 09:23:39,PROPERTY,LARCENY-THEFT,Shoplifting,23C,E,G,MADRONA/LESCHI,23XX BLOCK OF S JACKSON ST,-122.301685331,47.59928482
2024-029723,54042762749,2024-01-31 11:07:00,2024-01-31 11:22:00,2024-02-05 09:43:20,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,U,ROOSEVELT/RAVENNA,26XX BLOCK OF NE UNIVERSITY VILLAGE ST,-122.2984112,47.66332336
2024-033776,54042812278,2024-02-02 17:00:00,2024-02-05 08:30:00,2024-02-05 09:43:30,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,D,SLU/CASCADE,1XX BLOCK OF BOREN AVE N,-122.335871375,47.61910958
2024-032319,54042764673,2024-02-03 17:35:00,2024-02-03 18:00:00,2024-02-05 09:43:34,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,N,NORTHGATE,132XX BLOCK OF AURORA AVE N,-122.344996828,47.72503555
2024-033611,54042943015,2024-02-05 05:20:00,,2024-02-05 09:44:15,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,S,RAINIER BEACH,45XX BLOCK OF S TRENTON ST,-122.275568495,47.52425322
2024-033772,54042890996,2024-02-04 17:00:00,2024-02-05 08:30:00,2024-02-05 09:51:41,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,R,COLUMBIA CITY,44XX BLOCK OF S FERDINAND ST,-122.277590386,47.55820411
2024-031965,54042955209,2024-01-11 17:46:00,2024-01-11 18:12:00,2024-02-05 10:02:44,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,L,NORTHGATE,3XX BLOCK OF NE NORTHGATE WAY,-122.324615158,47.7086028
2024-033676,54128313062,2024-02-02 15:00:00,2024-02-10 23:25:00,2024-02-05 10:06:22,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,SW,W,ALASKA JUNCTION,SW GENESEE ST / 44TH AVE SW,-122.388126601,47.56475457
2024-033676,54043520787,2024-02-02 15:00:00,2024-02-04 22:00:00,2024-02-05 10:06:22,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,W,ALASKA JUNCTION,SW GENESEE ST / 44TH AVE SW,-122.388126601,47.56475457
2024-033783,54043094493,,,2024-02-05 10:15:59,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,N,U,UNIVERSITY,50XX BLOCK OF 11TH AVE NE,-122.316324693,47.6656842
2024-031130,54043132399,2024-02-02 09:57:00,2024-02-02 10:04:00,2024-02-05 10:22:43,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,N,NORTHGATE,116XX BLOCK OF AURORA AVE N,-122.344834268,47.71354798
2024-033826,54043216114,2024-02-04 16:00:00,2024-02-05 10:00:00,2024-02-05 10:30:02,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,S,RAINIER BEACH,92XX BLOCK OF RAINIER AVE S,-122.269990453,47.52055617
2024-033683,54043248994,2024-02-05 07:48:00,2024-02-05 09:42:00,2024-02-05 10:33:57,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,D,SLU/CASCADE,3XX BLOCK OF MINOR AVE N,-122.3329898,47.62139356
2024-031368,54043299663,2024-02-02 19:06:00,2024-02-02 19:08:00,2024-02-05 10:42:26,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,U,SANDPOINT,85XX BLOCK OF 35TH AVE NE,-122.290703797,47.69056458
2024-033704,54043394216,2024-02-02 15:49:00,,2024-02-05 10:46:03,PERSON,SEX OFFENSES,Fondling,11D,S,R,NORTH BEACON HILL,,0.0,0.0
2024-902054,54043490690,2024-02-05 00:00:00,2024-02-05 07:00:00,2024-02-05 11:02:35,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,J,ROOSEVELT/RAVENNA,14XX BLOCK OF N 80TH ST,-122.339780684,47.68692783
2024-902055,54043491624,2024-02-01 00:00:00,2024-02-04 20:35:00,2024-02-05 11:02:41,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,SW,W,MORGAN,43XX BLOCK OF SW MILLS ST,-122.388646729,47.54149569
2024-902056,54043493349,2024-02-03 09:05:00,2024-02-04 18:05:00,2024-02-05 11:02:49,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,S,R,MOUNT BAKER,29XX BLOCK OF 36TH AVE S,-122.287684341,47.57640458
2024-033777,54043566470,2024-02-05 09:18:00,,2024-02-05 11:02:49,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,J,GREENWOOD,87XX BLOCK OF GREENWOOD AVE N,-122.355330165,47.69331764
2024-902057,54043494689,2024-02-04 18:30:00,2024-02-05 07:30:00,2024-02-05 11:02:54,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,SW,W,NORTH DELRIDGE,32XX BLOCK OF SW AVALON WAY,-122.374195745,47.56407561
2024-902058,54043495893,2024-02-05 03:20:00,2024-02-05 03:23:00,2024-02-05 11:03:00,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,Q,QUEEN ANNE,16XX BLOCK OF 7TH AVE W,-122.366365847,47.63413391
2024-902059,54043497960,2024-02-02 23:20:00,2024-02-02 23:21:00,2024-02-05 11:03:11,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,J,GREENWOOD,90XX BLOCK OF 6TH AVE NW,-122.363351544,47.69515166
2024-902060,54043498808,2024-02-05 08:45:00,,2024-02-05 11:03:18,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,SW,W,NORTH ADMIRAL,36XX BLOCK OF 35TH AVE SW,-122.376074183,47.5715713
2024-033805,54043694402,2024-02-05 09:15:00,2024-02-05 09:35:00,2024-02-05 11:17:08,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,W,NORTH ADMIRAL,43XX BLOCK OF SW LANDER ST,-122.38727484,47.57931547
2024-033805,54287361052,2024-02-05 09:15:00,2024-02-19 12:52:00,2024-02-05 11:17:08,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,SW,W,NORTH ADMIRAL,43XX BLOCK OF SW LANDER ST,-122.38727484,47.57931547
2024-033873,54043721752,2024-02-05 00:00:00,2024-02-05 00:00:00,2024-02-05 11:22:00,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,M,DOWNTOWN COMMERCIAL,15XX BLOCK OF WESTERN AVE,-122.34158,47.608856
2024-902062,54043686893,2024-02-04 09:50:00,2024-02-05 09:50:00,2024-02-05 11:23:03,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,SW,W,ALASKA JUNCTION,47XX BLOCK OF CALIFORNIA AVE SW,-122.386803986,47.56021562
2024-902063,54043688067,2024-02-04 22:30:00,2024-02-05 08:30:00,2024-02-05 11:23:12,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,R,HILLMAN CITY,42XX BLOCK OF S SPENCER ST,-122.279482629,47.54742192
2024-902064,54043688680,2024-02-04 00:10:00,2024-02-04 00:40:00,2024-02-05 11:23:17,PROPERTY,LARCENY-THEFT,Theft From Building,23D,E,E,CAPITOL HILL,10XX BLOCK OF E PIKE ST,-122.31879387,47.6140898
2024-902066,54043690997,2024-02-05 10:25:00,2024-02-05 10:25:00,2024-02-05 11:23:30,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,N,GREENWOOD,7XX BLOCK OF N 92ND ST,-122.348639,47.695652
2024-902067,54043692906,2023-10-22 00:00:00,2024-02-05 00:00:00,2024-02-05 11:23:48,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,E,G,JUDKINS PARK/NORTH BEACON HILL,16XX BLOCK OF S LANE ST,-122.310280938,47.59664771
2024-902068,54043693623,2024-02-03 00:26:00,2024-02-03 02:30:00,2024-02-05 11:23:54,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,D,SLU/CASCADE,4XX BLOCK OF WALL ST,-122.345741181,47.6170232
2024-033854,54043739343,2024-02-05 10:50:00,,2024-02-05 11:25:58,PROPERTY,LARCENY-THEFT,Shoplifting,23C,S,O,SODO,29XX BLOCK OF 6TH AVE S,-122.325978683,47.57664971
2024-033885,54043778659,2024-02-03 08:00:00,2024-02-03 16:00:00,2024-02-05 11:29:53,PROPERTY,FRAUD OFFENSES,Credit Card/Automated Teller Machine Fraud,26B,W,D,BELLTOWN,1XX BLOCK OF CEDAR ST,-122.350186371,47.6161341
2024-033832,54043884716,2024-02-02 18:47:00,,2024-02-05 11:41:03,PERSON,ASSAULT OFFENSES,Intimidation,13C,W,K,PIONEER SQUARE,8XX BLOCK OF OCCIDENTAL AVE S,-122.333268209,47.59678343
2024-033708,54044020098,2024-02-02 00:00:00,2024-02-05 00:00:00,2024-02-05 11:51:21,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,SW,F,HIGHLAND PARK,84XX BLOCK OF 1ST AVE S,-122.334846952,47.52900455
2024-033820,54044111090,2024-02-04 09:30:00,2024-02-05 09:30:00,2024-02-05 11:57:05,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,J,BALLARD NORTH,28TH AVE NW / NW 85TH ST,-122.393000329,47.69057215
2024-033651,54044341352,2024-02-05 02:47:00,2024-02-05 02:52:00,2024-02-05 12:09:45,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,S,S,BRIGHTON/DUNLAP,79XX BLOCK OF RAINIER AVE S,-122.26998958,47.53096562
2024-033838,54044262835,2024-02-01 00:00:00,2024-02-05 10:00:00,2024-02-05 12:14:37,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,O,SODO,39XX BLOCK OF 1ST AVE S,-122.334205833,47.56988892
2024-033881,54044477448,2024-02-01 00:00:00,2024-02-05 10:00:00,2024-02-05 12:15:16,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,O,SODO,39XX BLOCK OF 1ST AVE S,-122.334205833,47.56988892
2024-033750,54044259576,2024-02-05 09:00:00,2024-02-05 12:30:00,2024-02-05 12:16:49,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,W,D,SLU/CASCADE,10XX BLOCK OF VALLEY ST,-122.336661551,47.62578783
2024-033745,54044341129,2024-02-05 00:00:00,2024-02-05 09:00:00,2024-02-05 12:20:40,PROPERTY,COUNTERFEITING/FORGERY,Counterfeiting/Forgery,250,N,U,UNIVERSITY,47XX BLOCK OF BROOKLYN AVE NE,-122.31422406,47.66400406
2024-033816,54044312233,2024-02-05 11:50:00,,2024-02-05 12:24:28,PERSON,ASSAULT OFFENSES,Intimidation,13C,E,E,CAPITOL HILL,1XX BLOCK OF MELROSE AVE E,-122.327853786,47.61903867
2024-033734,54044392653,2024-02-03 13:36:00,2024-02-04 01:22:00,2024-02-05 12:29:05,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,B,BALLARD SOUTH,14XX BLOCK OF NW 50TH ST,-122.3749063,47.66504805
2024-033951,54044493686,2024-02-05 12:09:00,,2024-02-05 12:43:35,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,E,G,MADRONA/LESCHI,5XX BLOCK OF 32ND AVE,-122.291557254,47.60647974
2024-033947,54044562600,2024-02-05 04:25:00,2024-02-05 04:30:00,2024-02-05 12:50:07,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,J,GREENWOOD,85XX BLOCK OF GREENWOOD AVE N,-122.35531273,47.69190785
2024-033973,54044767063,2024-02-02 20:40:00,,2024-02-05 13:10:28,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,W,M,DOWNTOWN COMMERCIAL,7XX BLOCK OF PIKE ST,-122.332798945,47.61183846
2024-902071,54044854048,2024-02-02 17:00:00,2024-02-04 08:00:00,2024-02-05 13:23:09,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,C,MADRONA/LESCHI,1XX BLOCK OF DORFFEL DR E,-122.283365965,47.61837238
2024-902072,54044855113,2024-01-31 11:05:00,2024-01-31 11:05:00,2024-02-05 13:23:16,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,B,FREMONT,12XX BLOCK OF N 45TH ST,-122.343388241,47.66138504
2024-902074,54044859401,2024-01-09 23:55:00,2024-01-10 04:55:00,2024-02-05 13:23:37,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,D,QUEEN ANNE,8XX BLOCK OF DEXTER AVE N,-122.34233049,47.62669993
2024-033960,54044940099,2024-02-02 14:00:00,2024-02-04 22:00:00,2024-02-05 13:25:54,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,S,O,GEORGETOWN,6XX BLOCK OF S OTHELLO ST,-122.3242108,47.53722659
2024-033590,54045108449,2024-02-05 02:45:00,,2024-02-05 13:27:47,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,N,NORTHGATE,12XX BLOCK OF N 137TH ST,-122.3430093,47.72867309
2024-902075,54045045886,2024-02-04 20:00:00,2024-02-04 20:00:00,2024-02-05 13:43:10,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,U,UNIVERSITY,43XX BLOCK OF BROOKLYN AVE NE,-122.314288738,47.66118072
2024-902076,54045047392,2024-01-18 18:00:00,2024-01-19 06:00:00,2024-02-05 13:43:17,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,C,CAPITOL HILL,4XX BLOCK OF MALDEN AVE E,-122.313640079,47.62252677
2024-902077,54045048276,2024-01-30 09:00:00,2024-01-30 17:00:00,2024-02-05 13:43:22,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,B,BALLARD SOUTH,24XX BLOCK OF NW 56TH ST,-122.388866,47.669459
2024-902078,54045049392,2024-02-03 00:00:00,2024-02-03 00:55:00,2024-02-05 13:43:29,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,L,NORTHGATE,107XX BLOCK OF 5TH AVE NE,-122.323242012,47.70744278
2024-902080,54045050877,2024-02-03 23:00:00,2024-02-04 03:00:00,2024-02-05 13:43:42,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,E,CAPITOL HILL,7XX BLOCK OF E PINE ST,-122.322772701,47.61522861
2024-902081,54045051660,2024-02-05 12:25:00,2024-02-05 12:30:00,2024-02-05 13:43:48,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,J,ROOSEVELT/RAVENNA,78XX BLOCK OF AURORA AVE N,-122.3444976,47.68586124
2024-902082,54045052773,2022-07-01 11:00:00,2023-02-05 13:00:00,2024-02-05 13:43:55,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,E,G,JUDKINS PARK/NORTH BEACON HILL,16XX BLOCK OF S KING ST,-122.310275312,47.59832548
2024-902083,54045053687,2024-02-04 07:21:00,2024-02-04 07:35:00,2024-02-05 13:44:02,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,E,CAPITOL HILL,11XX BLOCK OF E OLIVE ST,-122.317525565,47.6164273
2024-033981,54045269763,2024-01-27 16:00:00,2024-01-27 16:37:00,2024-02-05 14:01:51,PROPERTY,FRAUD OFFENSES,Wire Fraud,26E,W,M,DOWNTOWN COMMERCIAL,15XX BLOCK OF POST AL,-122.341138596,47.60919825
2024-902084,54045472697,2024-02-04 14:31:00,2024-02-05 12:00:00,2024-02-05 14:23:41,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,W,Q,QUEEN ANNE,8XX BLOCK OF 6TH AVE N,-122.344939955,47.62671115
2024-902085,54045474670,2024-02-03 21:17:00,2024-02-03 23:50:00,2024-02-05 14:23:47,PROPERTY,FRAUD OFFENSES,Wire Fraud,26E,N,N,BITTERLAKE,3XX BLOCK OF N 137TH ST,-122.353040208,47.72868223
2024-033954,54045563066,2024-02-04 17:00:00,2024-02-05 12:30:00,2024-02-05 14:28:32,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,W,HIGH POINT,69XX BLOCK OF 35TH AVE SW,-122.376552954,47.54013
2024-033954,54522169816,2024-02-04 17:00:00,2024-02-27 19:59:00,2024-02-05 14:28:32,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,SW,W,HIGH POINT,69XX BLOCK OF 35TH AVE SW,-122.376552954,47.54013
2024-034016,54045564349,2024-02-05 13:58:00,,2024-02-05 14:29:49,PROPERTY,ROBBERY,Robbery,120,W,D,SLU/CASCADE,2XX BLOCK OF YALE AVE N,-122.3304204,47.62024434
2024-033884,54045611923,2024-02-02 00:00:00,,2024-02-05 14:34:01,PROPERTY,LARCENY-THEFT,Theft From Building,23D,W,K,CHINATOWN/INTERNATIONAL DISTRICT,9XX BLOCK OF S JACKSON ST,-122.320331973,47.59918733
2024-033975,54045629210,2024-02-05 13:06:00,2024-02-05 13:36:00,2024-02-05 14:38:40,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,W,Q,QUEEN ANNE,4XX BLOCK OF 1ST AVE N,-122.355419398,47.62268736
